ElapsedTime,Action,X,Y
86.586,Moved,1605,719
86.587,Moved,1605,718
86.591,Moved,1606,718
86.592,Moved,1606,717
86.596,Moved,1607,717
86.598,Moved,1607,716
86.602,Moved,1608,716
86.603,Moved,1608,715
86.606,Moved,1609,715
86.608,Moved,1609,714
86.611,Moved,1610,714
86.614,Moved,1610,713
86.615,Moved,1611,713
86.619,Moved,1611,712
86.62,Moved,1612,712
86.624,Moved,1612,711
86.625,Moved,1613,711
86.63,Moved,1613,710
86.631,Moved,1614,710
86.635,Moved,1614,709
86.637,Moved,1615,709
86.65,Moved,1615,709
86.653,Moved,1617,707
86.661,Moved,1617,706
87.048,Moved,1618,706
87.051,Moved,1618,705
87.054,Moved,1619,705
87.059,Moved,1619,704
87.061,Moved,1620,704
87.071,Moved,1620,703
87.072,Moved,1621,703
87.492,Moved,1621,702
87.493,Moved,1621,701
87.5,Moved,1622,701
87.505,Moved,1622,700
87.507,Moved,1623,700
87.517,Moved,1623,699
87.518,Moved,1624,699
88.338,Moved,1624,698
88.35,Moved,1624,697
88.351,Moved,1625,697
88.359,Moved,1625,696
88.362,Moved,1625,695
88.371,Moved,1626,695
88.795,Moved,1626,694
88.801,Moved,1626,693
88.803,Moved,1626,692
88.807,Moved,1627,692
88.818,Moved,1627,691
88.82,Moved,1627,690
89.643,Moved,1628,690
89.651,Moved,1628,689
89.653,Moved,1628,688
89.657,Moved,1629,688
89.662,Moved,1629,687
89.664,Moved,1630,687
89.684,Moved,1630,686
90.081,Moved,1630,685
90.1,Moved,1631,685
90.107,Moved,1631,684
90.108,Moved,1632,684
90.121,Moved,1632,683
90.496,Moved,1632,682
90.5,Moved,1633,682
90.509,Moved,1633,681
90.513,Moved,1633,680
90.514,Moved,1634,680
90.52,Moved,1634,679
90.524,Moved,1634,678
90.526,Moved,1635,678
90.536,Moved,1635,677
90.543,Moved,1635,676
90.546,Moved,1636,676
90.562,Moved,1636,675
90.577,Moved,1636,674
90.912,Moved,1637,674
90.918,Moved,1637,673
90.919,Moved,1637,672
90.924,Moved,1638,672
90.93,Moved,1638,671
90.933,Moved,1638,670
90.939,Moved,1639,670
90.95,Moved,1639,669
90.962,Moved,1639,668
90.963,Moved,1640,668
90.989,Moved,1640,667
91.436,Moved,1640,666
91.833,Moved,1640,665
91.834,Moved,1640,664
91.841,Moved,1641,664
91.849,Moved,1641,663
91.852,Moved,1641,662
92.258,Moved,1642,662
92.268,Moved,1642,661
92.271,Moved,1642,660
92.275,Moved,1643,660
92.299,Moved,1643,659
93.637,Moved,1643,658
93.641,Moved,1644,658
93.647,Moved,1644,657
93.651,Moved,1644,656
93.654,Moved,1645,656
93.667,Moved,1645,655
93.682,Moved,1645,654
93.689,Moved,1646,654
94.983,Moved,1646,653
95.053,Moved,1646,652
95.057,Moved,1645,652
95.06,Moved,1644,652
95.061,Moved,1644,651
95.063,Moved,1643,651
95.066,Moved,1642,651
95.068,Moved,1641,651
95.07,Moved,1640,651
95.072,Moved,1639,651
95.075,Moved,1638,651
95.077,Moved,1637,651
95.078,Moved,1636,651
95.08,Moved,1635,651
95.081,Moved,1634,651
95.082,Moved,1633,651
95.083,Moved,1633,652
95.084,Moved,1632,652
95.086,Moved,1631,652
95.088,Moved,1630,652
95.089,Moved,1629,652
95.09,Moved,1628,652
95.091,Moved,1628,653
95.092,Moved,1627,653
95.093,Moved,1626,653
95.094,Moved,1625,653
95.095,Moved,1624,653
95.096,Moved,1623,653
95.097,Moved,1622,653
95.098,Moved,1621,653
95.099,Moved,1620,653
95.1,Moved,1620,654
95.101,Moved,1619,654
95.102,Moved,1618,654
95.103,Moved,1617,654
95.104,Moved,1616,654
95.105,Moved,1615,654
95.106,Moved,1614,654
95.107,Moved,1613,654
95.108,Moved,1612,654
95.109,Moved,1611,654
95.11,Moved,1610,654
95.111,Moved,1609,654
95.112,Moved,1608,654
95.113,Moved,1607,654
95.114,Moved,1606,654
95.115,Moved,1605,654
95.116,Moved,1605,655
95.117,Moved,1604,655
95.118,Moved,1603,655
95.119,Moved,1602,655
95.12,Moved,1601,655
95.121,Moved,1599,655
95.122,Moved,1598,655
95.123,Moved,1597,655
95.124,Moved,1596,655
95.125,Moved,1595,655
95.126,Moved,1593,655
95.127,Moved,1592,655
95.128,Moved,1591,655
95.129,Moved,1590,655
95.13,Moved,1589,655
95.131,Moved,1587,655
95.132,Moved,1586,655
95.133,Moved,1584,655
95.134,Moved,1583,655
95.135,Moved,1582,655
95.136,Moved,1580,655
95.137,Moved,1579,655
95.138,Moved,1578,655
95.139,Moved,1576,655
95.14,Moved,1575,655
95.141,Moved,1573,655
95.142,Moved,1571,655
95.143,Moved,1570,655
95.144,Moved,1568,655
95.145,Moved,1567,655
95.146,Moved,1565,655
95.147,Moved,1564,655
95.148,Moved,1562,655
95.149,Moved,1561,655
95.15,Moved,1559,655
95.151,Moved,1557,656
95.152,Moved,1556,656
95.153,Moved,1554,656
95.154,Moved,1553,656
95.155,Moved,1551,656
95.156,Moved,1549,656
95.157,Moved,1547,656
95.158,Moved,1546,656
95.159,Moved,1544,656
95.16,Moved,1542,656
95.161,Moved,1540,656
95.162,Moved,1539,656
95.163,Moved,1537,656
95.164,Moved,1536,656
95.165,Moved,1534,656
95.166,Moved,1532,656
95.167,Moved,1530,656
95.168,Moved,1528,656
95.169,Moved,1527,656
95.17,Moved,1525,656
95.171,Moved,1524,656
95.172,Moved,1522,656
95.173,Moved,1520,656
95.174,Moved,1518,656
95.175,Moved,1516,656
95.176,Moved,1515,656
95.177,Moved,1513,656
95.178,Moved,1511,656
95.179,Moved,1510,656
95.18,Moved,1508,656
95.181,Moved,1506,656
95.182,Moved,1504,656
95.183,Moved,1503,656
95.184,Moved,1501,656
95.185,Moved,1499,656
95.186,Moved,1497,656
95.187,Moved,1496,656
95.188,Moved,1494,656
95.189,Moved,1493,656
95.19,Moved,1491,656
95.191,Moved,1490,656
95.192,Moved,1488,656
95.193,Moved,1486,656
95.194,Moved,1485,656
95.195,Moved,1484,656
95.196,Moved,1482,656
95.197,Moved,1480,656
95.198,Moved,1479,656
95.199,Moved,1477,656
95.2,Moved,1476,656
95.201,Moved,1474,656
95.202,Moved,1473,656
95.203,Moved,1471,656
95.204,Moved,1470,656
95.205,Moved,1468,656
95.206,Moved,1467,656
95.207,Moved,1465,656
95.208,Moved,1464,656
95.209,Moved,1463,656
95.21,Moved,1461,656
95.211,Moved,1460,656
95.212,Moved,1459,656
95.213,Moved,1457,656
95.214,Moved,1456,656
95.215,Moved,1454,656
95.216,Moved,1453,656
95.217,Moved,1452,656
95.218,Moved,1450,656
95.219,Moved,1449,656
95.22,Moved,1448,656
95.221,Moved,1447,656
95.222,Moved,1445,656
95.223,Moved,1444,656
95.224,Moved,1443,656
95.225,Moved,1442,656
95.226,Moved,1440,656
95.227,Moved,1439,656
95.228,Moved,1438,656
95.229,Moved,1437,656
95.23,Moved,1436,656
95.231,Moved,1435,656
95.232,Moved,1434,656
95.233,Moved,1433,656
95.234,Moved,1432,656
95.235,Moved,1431,656
95.236,Moved,1430,656
95.237,Moved,1429,656
95.238,Moved,1428,656
95.239,Moved,1427,656
95.24,Moved,1426,656
95.241,Moved,1425,656
95.242,Moved,1424,656
95.243,Moved,1423,656
95.244,Moved,1422,656
95.245,Moved,1421,656
95.246,Moved,1420,656
95.247,Moved,1419,656
95.249,Moved,1418,656
95.251,Moved,1417,656
95.252,Moved,1416,656
95.254,Moved,1415,656
95.255,Moved,1414,656
95.257,Moved,1413,656
95.258,Moved,1412,656
95.26,Moved,1411,656
95.261,Moved,1410,656
95.263,Moved,1410,657
95.265,Moved,1409,657
95.267,Moved,1408,657
95.269,Moved,1407,657
95.272,Moved,1406,657
95.275,Moved,1405,657
95.278,Moved,1404,657
95.284,Moved,1403,657
95.289,Moved,1402,657
95.306,Moved,1401,657
95.402,Moved,1400,657
95.408,Moved,1400,658
95.413,Moved,1400,659
95.417,Moved,1400,660
95.421,Moved,1400,661
95.424,Moved,1400,662
95.428,Moved,1400,663
95.43,Moved,1400,664
95.431,Moved,1400,665
95.433,Moved,1399,665
95.436,Moved,1399,666
95.438,Moved,1399,667
95.44,Moved,1399,668
95.441,Moved,1399,669
95.443,Moved,1398,669
95.445,Moved,1398,670
95.447,Moved,1398,671
95.449,Moved,1397,672
95.451,Moved,1397,673
95.452,Moved,1397,674
95.453,Moved,1396,674
95.454,Moved,1396,675
95.456,Moved,1396,676
95.457,Moved,1395,677
95.459,Moved,1395,678
95.46,Moved,1395,679
95.461,Moved,1394,679
95.463,Moved,1394,680
95.464,Moved,1394,681
95.465,Moved,1393,681
95.466,Moved,1393,682
95.467,Moved,1393,683
95.468,Moved,1392,683
95.469,Moved,1392,684
95.47,Moved,1392,685
95.471,Moved,1391,686
95.472,Moved,1391,687
95.473,Moved,1390,687
95.474,Moved,1390,688
95.475,Moved,1390,689
95.476,Moved,1389,689
95.477,Moved,1389,690
95.478,Moved,1389,691
95.479,Moved,1388,691
95.48,Moved,1388,692
95.481,Moved,1387,693
95.482,Moved,1387,694
95.484,Moved,1386,695
95.485,Moved,1386,696
95.486,Moved,1386,697
95.487,Moved,1385,697
95.488,Moved,1385,698
95.489,Moved,1384,699
95.49,Moved,1384,700
95.491,Moved,1383,700
95.492,Moved,1383,701
95.493,Moved,1383,702
95.494,Moved,1382,702
95.495,Moved,1382,703
95.496,Moved,1382,704
95.497,Moved,1381,704
95.498,Moved,1381,705
95.499,Moved,1380,706
95.5,Moved,1380,707
95.501,Moved,1379,707
95.502,Moved,1379,708
95.503,Moved,1379,709
95.504,Moved,1378,709
95.506,Moved,1378,710
95.508,Moved,1377,711
95.509,Moved,1377,712
95.51,Moved,1376,712
95.511,Moved,1376,713
95.512,Moved,1376,714
95.513,Moved,1375,714
95.515,Moved,1375,715
95.517,Moved,1374,716
95.519,Moved,1374,717
95.52,Moved,1373,717
95.523,Moved,1373,718
95.524,Moved,1373,719
95.525,Moved,1372,719
95.528,Moved,1372,720
95.531,Moved,1371,721
95.533,Moved,1371,722
95.535,Moved,1370,722
95.539,Moved,1370,723
95.541,Moved,1370,724
95.545,Moved,1369,724
95.552,Moved,1369,725
95.553,Moved,1368,725
95.587,PressedLeft,1368,726
95.896,Moved,1368,726
95.908,Moved,1369,726
95.917,Moved,1370,726
95.926,Moved,1371,726
95.931,Moved,1372,726
95.932,Moved,1373,726
95.936,Moved,1373,727
95.94,Moved,1374,727
95.941,Moved,1375,727
95.944,Moved,1375,728
95.947,Moved,1376,728
95.948,Moved,1377,728
95.95,Moved,1377,729
95.953,Moved,1378,729
95.954,Moved,1379,729
95.955,Moved,1379,730
95.958,Moved,1380,730
95.959,Moved,1381,730
95.96,Moved,1381,731
95.963,Moved,1382,731
95.964,Moved,1383,731
95.965,Moved,1383,732
95.967,Moved,1384,732
95.968,Moved,1385,732
95.969,Moved,1385,733
95.971,Moved,1386,733
95.972,Moved,1387,733
95.973,Moved,1387,734
95.975,Moved,1388,734
95.976,Moved,1389,734
95.977,Moved,1389,735
95.979,Moved,1390,735
95.98,Moved,1391,735
95.981,Moved,1391,736
95.983,Moved,1392,736
95.984,Moved,1393,737
95.986,Moved,1394,737
95.988,Moved,1395,738
95.989,Moved,1396,738
95.99,Moved,1396,739
95.991,Moved,1397,739
95.992,Moved,1398,739
95.993,Moved,1398,740
95.995,Moved,1399,740
95.996,Moved,1400,740
95.997,Moved,1400,741
95.998,Moved,1401,741
96,Moved,1402,742
96.001,Moved,1403,742
96.002,Moved,1403,743
96.003,Moved,1404,743
96.004,Moved,1405,743
96.005,Moved,1405,744
96.006,Moved,1406,744
96.007,Moved,1406,745
96.009,Moved,1407,745
96.01,Moved,1408,745
96.011,Moved,1408,746
96.012,Moved,1409,746
96.014,Moved,1410,747
96.015,Moved,1411,747
96.016,Moved,1411,748
96.017,Moved,1412,748
96.018,Moved,1412,749
96.02,Moved,1413,749
96.021,Moved,1414,749
96.022,Moved,1414,750
96.023,Moved,1415,750
96.026,Moved,1416,751
96.028,Moved,1417,752
96.029,Moved,1418,752
96.03,Moved,1418,753
96.032,Moved,1419,753
96.034,Moved,1420,754
96.035,Moved,1421,754
96.036,Moved,1421,755
96.038,Moved,1422,755
96.039,Moved,1423,755
96.041,Moved,1423,756
96.042,Moved,1424,756
96.043,Moved,1424,757
96.045,Moved,1425,757
96.048,Moved,1426,758
96.049,Moved,1427,758
96.05,Moved,1427,759
96.052,Moved,1428,759
96.055,Moved,1429,760
96.056,Moved,1430,760
96.058,Moved,1430,761
96.06,Moved,1431,761
96.061,Moved,1431,762
96.063,Moved,1432,762
96.064,Moved,1433,762
96.066,Moved,1433,763
96.068,Moved,1434,763
96.071,Moved,1435,764
96.072,Moved,1436,764
96.074,Moved,1436,765
96.077,Moved,1437,765
96.078,Moved,1437,766
96.08,Moved,1438,766
96.082,Moved,1439,766
96.083,Moved,1439,767
96.086,Moved,1440,767
96.087,Moved,1440,768
96.09,Moved,1441,768
96.091,Moved,1442,768
96.093,Moved,1442,769
96.097,Moved,1443,769
96.1,Moved,1444,770
96.101,Moved,1445,770
96.103,Moved,1445,771
96.107,Moved,1446,771
96.108,Moved,1446,772
96.111,Moved,1447,772
96.112,Moved,1448,772
96.115,Moved,1448,773
96.117,Moved,1449,773
96.118,Moved,1449,774
96.122,Moved,1450,774
96.123,Moved,1450,775
96.127,Moved,1451,775
96.129,Moved,1452,775
96.131,Moved,1452,776
96.134,Moved,1453,776
96.135,Moved,1453,777
96.14,Moved,1454,777
96.143,Moved,1455,777
96.144,Moved,1455,778
96.149,Moved,1456,778
96.15,Moved,1457,778
96.154,Moved,1457,779
96.159,Moved,1458,779
96.16,Moved,1458,780
96.165,Moved,1459,780
96.168,Moved,1460,780
96.17,Moved,1460,781
96.177,Moved,1461,781
96.18,Moved,1462,781
96.183,Moved,1462,782
96.192,Moved,1463,782
96.2,Moved,1464,782
96.213,Moved,1465,782
96.235,Moved,1466,783
96.26,Moved,1467,783
96.273,Moved,1468,783
96.282,Moved,1469,783
96.289,Moved,1470,783
96.29,Moved,1470,782
96.298,Moved,1471,782
96.303,Moved,1472,782
96.305,Moved,1472,781
96.312,Moved,1473,781
96.316,Moved,1474,781
96.319,Moved,1474,780
96.325,Moved,1475,780
96.326,Moved,1476,780
96.332,Moved,1476,779
96.338,Moved,1477,779
96.34,Moved,1477,778
96.347,Moved,1478,778
96.349,Moved,1479,778
96.356,Moved,1479,777
96.36,Moved,1480,777
96.367,Moved,1480,776
96.376,Moved,1481,776
96.384,Moved,1481,775
96.525,Moved,1482,775
96.689,Moved,1482,774
96.691,Moved,1482,773
96.698,Moved,1483,773
96.705,Moved,1483,772
96.712,Moved,1483,771
96.714,Moved,1484,771
96.723,Moved,1484,770
96.732,Moved,1484,769
96.733,Moved,1485,769
96.741,Moved,1485,768
96.75,Moved,1485,767
96.752,Moved,1485,766
96.759,Moved,1486,766
96.774,Moved,1486,765
96.785,Moved,1486,764
97.166,Moved,1487,764
97.177,Moved,1487,763
97.186,Moved,1487,762
97.194,Moved,1487,761
97.202,Moved,1487,760
97.207,Moved,1487,759
97.212,Moved,1487,758
97.218,Moved,1488,757
97.222,Moved,1488,756
97.223,Moved,1488,755
97.226,Moved,1489,755
97.23,Moved,1489,754
97.232,Moved,1489,753
97.234,Moved,1490,753
97.238,Moved,1490,752
97.24,Moved,1490,751
97.241,Moved,1491,751
97.245,Moved,1491,750
97.247,Moved,1491,749
97.249,Moved,1492,749
97.252,Moved,1492,748
97.253,Moved,1492,747
97.255,Moved,1493,747
97.259,Moved,1493,746
97.262,Moved,1494,745
97.265,Moved,1494,744
97.266,Moved,1495,744
97.268,Moved,1495,743
97.27,Moved,1495,742
97.271,Moved,1496,742
97.275,Moved,1496,741
97.278,Moved,1497,740
97.281,Moved,1497,739
97.282,Moved,1498,739
97.285,Moved,1498,738
97.286,Moved,1498,737
97.289,Moved,1499,737
97.293,Moved,1499,736
97.294,Moved,1500,736
97.297,Moved,1500,735
97.3,Moved,1500,734
97.301,Moved,1501,734
97.306,Moved,1501,733
97.307,Moved,1501,732
97.311,Moved,1502,732
97.316,Moved,1502,731
97.317,Moved,1503,731
97.325,Moved,1503,730
97.326,Moved,1503,729
97.337,Moved,1504,729
97.352,Moved,1504,728
97.361,Moved,1505,728
97.4,Moved,1505,727
97.402,Moved,1505,726
97.421,Moved,1506,726
97.429,Moved,1506,725
97.434,Moved,1507,725
97.442,Moved,1507,724
97.444,Moved,1508,724
97.454,Moved,1508,723
97.455,Moved,1509,723
97.462,Moved,1509,722
97.464,Moved,1510,722
97.471,Moved,1510,721
97.475,Moved,1511,721
97.479,Moved,1511,720
97.485,Moved,1512,720
97.487,Moved,1512,719
97.495,Moved,1513,719
97.497,Moved,1514,719
97.501,Moved,1514,718
97.507,Moved,1515,718
97.509,Moved,1515,717
97.514,Moved,1516,717
97.519,Moved,1517,717
97.519,Moved,1517,716
97.525,Moved,1518,716
97.528,Moved,1519,716
97.531,Moved,1519,715
97.536,Moved,1520,715
97.538,Moved,1521,715
97.541,Moved,1521,714
97.546,Moved,1522,714
97.548,Moved,1523,714
97.551,Moved,1523,713
97.556,Moved,1524,713
97.56,Moved,1525,713
97.565,Moved,1526,712
97.569,Moved,1527,712
97.572,Moved,1528,712
97.575,Moved,1528,711
97.581,Moved,1529,711
97.587,Moved,1530,711
97.589,Moved,1530,710
97.599,Moved,1531,710
97.614,Moved,1532,710
97.617,Moved,1533,710
97.639,Moved,1533,709
97.656,Moved,1534,709
97.671,Moved,1535,709
97.681,Moved,1536,709
97.682,Moved,1536,708
97.693,Moved,1537,708
97.703,Moved,1538,708
97.71,Moved,1539,708
97.713,Moved,1539,707
97.724,Moved,1540,707
97.727,Moved,1541,707
97.733,Moved,1541,706
97.74,Moved,1542,706
97.743,Moved,1542,705
97.754,Moved,1543,705
97.755,Moved,1543,704
97.766,Moved,1544,704
97.774,Moved,1544,703
97.777,Moved,1545,703
97.789,Moved,1545,702
97.802,Moved,1545,701
97.809,Moved,1545,700
97.817,Moved,1546,700
97.829,Moved,1546,699
97.839,Moved,1546,698
97.848,Moved,1546,697
97.857,Moved,1546,696
97.864,Moved,1546,695
97.87,Moved,1546,694
97.876,Moved,1546,693
97.882,Moved,1547,692
97.887,Moved,1547,691
97.893,Moved,1547,690
97.897,Moved,1547,689
97.899,Moved,1548,689
97.906,Moved,1548,688
97.912,Moved,1548,687
97.918,Moved,1548,686
97.924,Moved,1548,685
97.929,Moved,1548,684
97.935,Moved,1548,683
97.94,Moved,1548,682
97.945,Moved,1548,681
97.95,Moved,1548,680
97.955,Moved,1548,679
97.96,Moved,1548,678
97.967,Moved,1548,677
97.973,Moved,1548,676
97.979,Moved,1548,675
97.984,Moved,1548,674
97.989,Moved,1548,673
97.99,Moved,1549,673
97.994,Moved,1549,672
97.999,Moved,1549,671
98.004,Moved,1549,670
98.01,Moved,1549,669
98.017,Moved,1549,668
98.024,Moved,1549,667
98.032,Moved,1549,666
98.039,Moved,1549,665
98.047,Moved,1549,664
98.054,Moved,1549,663
98.061,Moved,1549,662
98.067,Moved,1549,661
98.073,Moved,1549,660
98.078,Moved,1549,659
98.085,Moved,1549,658
98.092,Moved,1549,657
98.099,Moved,1549,656
98.106,Moved,1549,655
98.112,Moved,1549,654
98.113,Moved,1550,654
98.12,Moved,1550,653
98.127,Moved,1550,652
98.133,Moved,1550,651
98.141,Moved,1550,650
98.149,Moved,1550,649
99.645,Moved,1551,649
99.662,Moved,1551,650
99.663,Moved,1551,651
99.686,Moved,1550,651
99.701,Moved,1550,652
99.722,Moved,1549,652
101.017,Moved,1549,653
101.036,Moved,1549,652
101.055,Moved,1549,651
101.07,Moved,1549,650
101.072,Moved,1549,649
101.087,Moved,1550,649
101.105,Moved,1550,648
101.122,Moved,1550,647
101.123,Moved,1551,647
101.144,Moved,1551,646
101.167,Moved,1551,645
101.18,Moved,1551,644
101.185,Moved,1552,644
101.199,Moved,1552,643
101.212,Moved,1552,642
101.216,Moved,1552,641
101.223,Moved,1553,641
101.235,Moved,1553,640
101.247,Moved,1553,639
101.25,Moved,1554,639
101.265,Moved,1554,638
101.279,Moved,1554,637
101.287,Moved,1554,636
101.295,Moved,1555,636
101.318,Moved,1555,635
101.338,Moved,1555,634
101.343,Moved,1556,634
101.414,Moved,1556,633
101.464,Moved,1556,632
101.487,Moved,1556,631
101.5,Moved,1556,630
101.533,Moved,1557,630
101.634,Moved,1557,629
101.68,Moved,1557,628
101.717,Moved,1557,627
101.749,Moved,1557,626
101.836,Moved,1557,625
101.911,Moved,1557,624
101.928,Moved,1556,624
101.973,Moved,1556,623
101.99,Moved,1555,623
102.073,Moved,1555,622
102.144,Moved,1554,622
102.198,Moved,1553,622
102.257,Moved,1553,621
102.351,Moved,1552,621
102.428,Moved,1552,620
102.492,Moved,1551,620
105.957,Moved,1551,619
105.96,Moved,1550,619
105.963,Moved,1550,618
105.968,Moved,1549,618
105.972,Moved,1548,617
105.974,Moved,1547,617
105.975,Moved,1546,617
105.976,Moved,1546,616
105.977,Moved,1545,616
105.978,Moved,1544,616
105.98,Moved,1543,615
105.981,Moved,1542,615
105.982,Moved,1541,615
105.983,Moved,1541,614
105.984,Moved,1540,614
105.985,Moved,1539,614
105.986,Moved,1538,614
105.987,Moved,1537,613
105.988,Moved,1536,613
105.989,Moved,1535,613
105.99,Moved,1534,612
105.991,Moved,1533,612
105.992,Moved,1532,611
105.993,Moved,1531,611
105.994,Moved,1530,611
105.995,Moved,1529,610
105.996,Moved,1528,610
105.997,Moved,1528,609
105.998,Moved,1527,609
105.999,Moved,1526,608
106,Moved,1525,608
106.002,Moved,1524,607
106.003,Moved,1523,607
106.004,Moved,1523,606
106.005,Moved,1522,606
106.006,Moved,1521,606
106.007,Moved,1521,605
106.01,Moved,1520,605
106.011,Moved,1519,605
106.012,Moved,1519,604
106.016,Moved,1518,604
106.019,Moved,1517,604
106.02,Moved,1516,604
106.025,Moved,1516,603
106.03,Moved,1515,603
106.035,Moved,1515,604
106.04,Moved,1515,605
106.043,Moved,1514,606
106.045,Moved,1513,606
106.047,Moved,1513,607
106.049,Moved,1512,607
106.05,Moved,1512,608
106.053,Moved,1511,608
106.054,Moved,1511,609
106.056,Moved,1510,609
106.059,Moved,1509,610
106.062,Moved,1508,611
106.064,Moved,1507,612
106.065,Moved,1506,612
106.067,Moved,1506,613
106.068,Moved,1505,614
106.069,Moved,1504,614
106.07,Moved,1504,615
106.071,Moved,1503,615
106.072,Moved,1503,616
106.073,Moved,1502,616
106.074,Moved,1502,617
106.075,Moved,1501,617
106.076,Moved,1500,618
106.077,Moved,1500,619
106.078,Moved,1499,619
106.079,Moved,1498,620
106.08,Moved,1497,620
106.081,Moved,1497,621
106.082,Moved,1496,621
106.083,Moved,1496,622
106.084,Moved,1495,622
106.085,Moved,1495,623
106.086,Moved,1494,623
106.087,Moved,1493,624
106.088,Moved,1492,625
106.089,Moved,1491,626
106.09,Moved,1490,626
106.091,Moved,1489,627
106.092,Moved,1488,628
106.093,Moved,1487,629
106.094,Moved,1486,630
106.095,Moved,1484,631
106.096,Moved,1483,632
106.097,Moved,1482,633
106.098,Moved,1481,634
106.099,Moved,1479,636
106.1,Moved,1478,637
106.101,Moved,1477,638
106.102,Moved,1475,639
106.103,Moved,1474,641
106.104,Moved,1472,642
106.105,Moved,1470,644
106.106,Moved,1469,645
106.107,Moved,1467,647
106.108,Moved,1466,648
106.109,Moved,1464,650
106.11,Moved,1462,651
106.111,Moved,1461,653
106.112,Moved,1459,654
106.113,Moved,1457,656
106.114,Moved,1455,658
106.115,Moved,1453,659
106.116,Moved,1452,661
106.117,Moved,1450,662
106.118,Moved,1448,664
106.119,Moved,1446,665
106.12,Moved,1445,667
106.121,Moved,1443,668
106.122,Moved,1441,670
106.123,Moved,1439,671
106.124,Moved,1437,673
106.125,Moved,1436,674
106.126,Moved,1434,675
106.127,Moved,1432,676
106.128,Moved,1430,678
106.129,Moved,1428,679
106.13,Moved,1426,680
106.131,Moved,1424,682
106.132,Moved,1422,683
106.133,Moved,1421,684
106.134,Moved,1419,685
106.135,Moved,1418,686
106.136,Moved,1416,688
106.137,Moved,1414,689
106.138,Moved,1412,690
106.139,Moved,1411,691
106.14,Moved,1409,692
106.141,Moved,1408,693
106.142,Moved,1406,694
106.143,Moved,1405,695
106.144,Moved,1403,696
106.145,Moved,1401,697
106.146,Moved,1400,698
106.147,Moved,1398,699
106.148,Moved,1397,700
106.149,Moved,1395,701
106.15,Moved,1394,702
106.151,Moved,1392,703
106.152,Moved,1391,705
106.153,Moved,1390,706
106.154,Moved,1388,707
106.155,Moved,1387,708
106.156,Moved,1385,709
106.157,Moved,1384,709
106.158,Moved,1383,711
106.159,Moved,1381,712
106.16,Moved,1380,713
106.161,Moved,1378,714
106.162,Moved,1377,715
106.163,Moved,1375,716
106.164,Moved,1374,717
106.165,Moved,1373,718
106.166,Moved,1372,719
106.167,Moved,1370,720
106.168,Moved,1369,722
106.169,Moved,1367,723
106.17,Moved,1366,724
106.171,Moved,1365,725
106.172,Moved,1363,726
106.173,Moved,1362,727
106.174,Moved,1361,728
106.175,Moved,1359,729
106.176,Moved,1358,730
106.177,Moved,1357,731
106.178,Moved,1355,732
106.179,Moved,1354,733
106.18,Moved,1353,734
106.181,Moved,1351,736
106.182,Moved,1350,736
106.183,Moved,1349,737
106.184,Moved,1348,738
106.185,Moved,1347,739
106.186,Moved,1346,740
106.187,Moved,1345,741
106.188,Moved,1343,742
106.189,Moved,1342,743
106.19,Moved,1341,744
106.191,Moved,1340,745
106.192,Moved,1339,745
106.193,Moved,1338,746
106.194,Moved,1337,747
106.195,Moved,1336,748
106.196,Moved,1335,748
106.197,Moved,1334,749
106.198,Moved,1334,750
106.199,Moved,1333,750
106.2,Moved,1332,751
106.201,Moved,1331,751
106.202,Moved,1330,752
106.203,Moved,1329,753
106.204,Moved,1328,753
106.205,Moved,1328,754
106.207,Moved,1327,754
106.208,Moved,1326,754
106.209,Moved,1326,755
106.212,Moved,1325,755
106.217,Moved,1324,755
106.261,Moved,1323,755
106.268,Moved,1324,755
106.269,Moved,1325,755
106.273,Moved,1325,754
106.274,Moved,1326,754
106.276,Moved,1326,753
106.277,Moved,1327,753
106.279,Moved,1327,752
106.28,Moved,1328,752
106.282,Moved,1328,751
106.283,Moved,1329,751
106.285,Moved,1329,750
106.286,Moved,1330,750
106.287,Moved,1330,749
106.288,Moved,1331,749
106.29,Moved,1331,748
106.291,Moved,1332,748
106.293,Moved,1332,747
106.294,Moved,1333,747
106.297,Moved,1333,746
106.298,Moved,1334,746
106.301,Moved,1334,745
106.302,Moved,1335,745
106.306,Moved,1335,744
106.314,Moved,1336,743
106.317,Moved,1336,742
106.389,Moved,1337,742
106.395,Moved,1338,741
106.396,Moved,1339,741
106.4,Moved,1339,740
106.401,Moved,1340,740
106.404,Moved,1340,739
106.408,Moved,1341,739
106.409,Moved,1341,738
106.413,Moved,1342,738
106.414,Moved,1343,738
106.419,Moved,1343,737
106.422,Moved,1344,737
106.425,Moved,1344,736
106.436,Moved,1345,736
106.438,Moved,1346,736
106.467,PressedLeft,1346,735
106.827,Moved,1346,735
106.835,Moved,1346,736
106.839,Moved,1346,737
106.841,Moved,1347,737
106.844,Moved,1347,738
106.846,Moved,1347,739
106.847,Moved,1348,739
106.85,Moved,1348,740
106.851,Moved,1348,741
106.854,Moved,1349,741
106.856,Moved,1349,742
106.857,Moved,1350,742
106.858,Moved,1350,743
106.859,Moved,1350,744
106.86,Moved,1351,744
106.862,Moved,1351,745
106.863,Moved,1352,745
106.864,Moved,1352,746
106.865,Moved,1353,746
106.867,Moved,1353,747
106.869,Moved,1354,748
106.87,Moved,1354,749
106.871,Moved,1355,749
106.872,Moved,1355,750
